Datetime_UTC,Datetime_MT,Latitude,Longitude,Depth_km,Depth_type,Earthquake_type,M,Mw,MLy,ML,EDGE_Id,Location,Algorithm
8/23/2022 9:51,8/23/2022 3:51,54.3255,-117.6644,4,f,KI,2.27,,1.96,,403107,56 km WSW of Fox Creek AB,GENLOC
8/23/2022 7:48,8/23/2022 1:48,54.7682,-118.7675,4,f,KI,,,1.11,,,28 km SSE of Grovedale AB,GENLOC
8/23/2022 6:19,8/23/2022 0:19,54.7724,-118.738,5,f,KI,,,1.87,,,28 km SSE of Grovedale AB,GENLOC
8/23/2022 6:00,8/23/2022 0:00,54.3201,-117.657,4,f,SI,,,1.29,,,56 km WSW of Fox Creek AB,GENLOC
8/23/2022 4:47,8/22/2022 22:47,54.2947,-117.6508,4,f,SI,,,1.53,,,56 km WSW of Fox Creek AB,GENLOC
8/23/2022 3:40,8/22/2022 21:40,54.2912,-117.6376,4,f,SI,,,1.3,,,56 km WSW of Fox Creek AB,GENLOC
8/23/2022 2:35,8/22/2022 20:35,54.4509,-117.6095,10,f,SI,,,1.41,,,54 km WSW of Fox Creek AB,GENLOC
8/23/2022 1:49,8/22/2022 19:49,54.7668,-118.7427,4,f,KI,,,1.22,,,28 km SSE of Grovedale AB,GENLOC
8/23/2022 1:34,8/22/2022 19:34,54.7753,-118.7315,4,f,KI,,,1.08,,,28 km SSE of Grovedale AB,GENLOC
8/23/2022 1:25,8/22/2022 19:25,54.7735,-118.7347,4,f,KI,,,1.38,,,28 km SSE of Grovedale AB,GENLOC
8/22/2022 23:48,8/22/2022 17:48,54.3455,-117.6303,14,f,SI,,,2.96,,,56 km WSW of Fox Creek AB,GENLOC
8/22/2022 21:38,8/22/2022 15:38,54.3137,-117.6377,10,f,SI,,,1.83,,,56 km WSW of Fox Creek AB,GENLOC
8/22/2022 19:00,8/22/2022 13:00,54.2897,-117.646,4,f,KI,2.25,,1.84,,403047,56 km WSW of Fox Creek AB,GENLOC
8/22/2022 15:34,8/22/2022 9:34,54.3103,-117.5621,18,f,SI,,,1.39,,,50 km WSW of Fox Creek AB,GENLOC
8/22/2022 15:01,8/22/2022 9:01,54.2947,-117.6289,4,f,SI,,,1.49,,,54 km WSW of Fox Creek AB,GENLOC
8/22/2022 14:39,8/22/2022 8:39,54.2955,-117.6379,4,f,SI,,,1.73,,,56 km WSW of Fox Creek AB,GENLOC
8/22/2022 14:22,8/22/2022 8:22,54.2927,-117.6419,4,f,SI,,,1.22,,,56 km WSW of Fox Creek AB,GENLOC
8/22/2022 13:17,8/22/2022 7:17,54.2957,-117.647,4,f,KI,2.19,,1.85,,403046,56 km WSW of Fox Creek AB,GENLOC
8/22/2022 13:05,8/22/2022 7:05,54.2986,-117.6424,4,f,SI,,,1.21,,,56 km WSW of Fox Creek AB,GENLOC
8/22/2022 11:32,8/22/2022 5:32,54.2969,-117.6456,7,f,KI,2.33,,2.03,,403045,56 km WSW of Fox Creek AB,GENLOC
8/22/2022 11:19,8/22/2022 5:19,54.2891,-117.6469,4,f,SI,,,1.13,,,56 km WSW of Fox Creek AB,GENLOC
8/22/2022 11:17,8/22/2022 5:17,54.2935,-117.648,3,f,SI,,,1.17,,,56 km WSW of Fox Creek AB,GENLOC
8/22/2022 10:52,8/22/2022 4:52,54.2885,-117.6534,4,f,SI,,,1.2,,,56 km WSW of Fox Creek AB,GENLOC
8/22/2022 10:06,8/22/2022 4:06,54.2972,-117.6531,4,f,SI,,,1.37,,,56 km WSW of Fox Creek AB,GENLOC
8/22/2022 10:00,8/22/2022 4:00,54.2872,-117.6596,4,f,SI,,,1.12,,,56 km WSW of Fox Creek AB,GENLOC
8/22/2022 9:55,8/22/2022 3:55,54.285,-117.6618,4,f,SI,,,1.24,,,56 km WSW of Fox Creek AB,GENLOC
8/22/2022 9:47,8/22/2022 3:47,54.2963,-117.6355,4,f,SI,,,1.16,,,56 km WSW of Fox Creek AB,GENLOC
8/22/2022 8:15,8/22/2022 2:15,54.2876,-117.6297,9,f,SI,,,1.38,,,56 km WSW of Fox Creek AB,GENLOC
8/22/2022 7:44,8/22/2022 1:44,54.2882,-117.6408,4,f,KI,2.21,,1.85,,403044,56 km WSW of Fox Creek AB,GENLOC
8/22/2022 5:41,8/21/2022 23:41,54.2975,-117.642,4,f,SI,,,1.23,,,56 km WSW of Fox Creek AB,GENLOC
8/22/2022 4:03,8/21/2022 22:03,54.3032,-117.6176,13,f,SI,,,1.15,,,54 km WSW of Fox Creek AB,GENLOC
8/22/2022 3:09,8/21/2022 21:09,54.2964,-117.6463,4,f,SI,,,1.6,,,56 km WSW of Fox Creek AB,GENLOC
8/22/2022 2:47,8/21/2022 20:47,54.2892,-117.6486,4,f,SI,,,1.03,,,56 km WSW of Fox Creek AB,GENLOC
8/22/2022 0:09,8/21/2022 18:09,54.294,-117.6418,3,f,SI,,,1.34,,,56 km WSW of Fox Creek AB,GENLOC
8/22/2022 0:07,8/21/2022 18:07,54.2885,-117.6476,4,f,KI,2.14,,1.71,,403042,56 km WSW of Fox Creek AB,GENLOC
8/21/2022 17:47,8/21/2022 11:47,54.2843,-117.6492,4,f,KI,2.07,,1.69,,403039,56 km WSW of Fox Creek AB,GENLOC
8/21/2022 16:09,8/21/2022 10:09,54.2845,-117.6461,4,f,SI,,,1.22,,,56 km WSW of Fox Creek AB,GENLOC
8/21/2022 15:02,8/21/2022 9:02,54.2989,-117.6298,4,f,SI,,,1.44,,,54 km WSW of Fox Creek AB,GENLOC
8/21/2022 14:07,8/21/2022 8:07,54.2921,-117.6369,4,f,SI,,,1.53,,,56 km WSW of Fox Creek AB,GENLOC
8/21/2022 13:57,8/21/2022 7:57,54.2875,-117.6367,4,f,SI,,,1.4,,,56 km WSW of Fox Creek AB,GENLOC
8/21/2022 13:47,8/21/2022 7:47,54.2867,-117.6463,4,f,SI,,,1.62,,,56 km WSW of Fox Creek AB,GENLOC
8/21/2022 12:41,8/21/2022 6:41,54.2878,-117.6442,4,f,KI,2.01,,1.7,,402983,56 km WSW of Fox Creek AB,GENLOC
8/21/2022 12:20,8/21/2022 6:20,54.2988,-117.6429,4,f,SI,,,1.31,,,56 km WSW of Fox Creek AB,GENLOC
8/21/2022 10:51,8/21/2022 4:51,54.296,-117.6449,4,f,SI,,,1.35,,,56 km WSW of Fox Creek AB,GENLOC
8/21/2022 10:30,8/21/2022 4:30,54.2841,-117.6782,5,f,SI,,,1.4,,,59 km WSW of Fox Creek AB,GENLOC
8/21/2022 9:11,8/21/2022 3:11,54.2898,-117.6122,4,f,SI,,,1.05,,,54 km WSW of Fox Creek AB,GENLOC
8/21/2022 8:56,8/21/2022 2:56,54.2878,-117.6119,4,f,SI,,,1.32,,,54 km WSW of Fox Creek AB,GENLOC
8/21/2022 8:52,8/21/2022 2:52,54.2952,-117.6468,4,f,SI,,,1.16,,,56 km WSW of Fox Creek AB,GENLOC
8/21/2022 8:28,8/21/2022 2:28,54.292,-117.6248,9,f,SI,,,1.58,,,56 km WSW of Fox Creek AB,GENLOC
8/21/2022 8:06,8/21/2022 2:06,54.2856,-117.6528,4,f,SI,,,1.44,,,56 km WSW of Fox Creek AB,GENLOC
8/21/2022 6:31,8/21/2022 0:31,54.2871,-117.6305,4,f,KI,2,,1.67,,402982,56 km WSW of Fox Creek AB,GENLOC
8/21/2022 5:26,8/20/2022 23:26,54.2862,-117.6385,7,f,KI,2.38,,2.03,,402981,56 km WSW of Fox Creek AB,GENLOC
8/21/2022 4:00,8/20/2022 22:00,54.3525,-117.636,5,f,SI,,,1.24,,,56 km WSW of Fox Creek AB,GENLOC
8/21/2022 3:34,8/20/2022 21:34,54.2981,-117.6461,4,f,SI,,,1.12,,,56 km WSW of Fox Creek AB,GENLOC
8/21/2022 2:40,8/20/2022 20:40,54.2961,-117.6427,6,f,KI,2.33,,2.07,,402980,56 km WSW of Fox Creek AB,GENLOC
8/21/2022 1:56,8/20/2022 19:56,54.2911,-117.6392,4,f,SI,,,1.28,,,56 km WSW of Fox Creek AB,GENLOC
8/20/2022 22:23,8/20/2022 16:23,54.2926,-117.6409,5,f,SI,,,1.37,,,56 km WSW of Fox Creek AB,GENLOC
8/20/2022 22:20,8/20/2022 16:20,54.769,-118.7631,4,f,KI,,,1.15,,,28 km SSE of Grovedale AB,GENLOC
8/20/2022 21:01,8/20/2022 15:01,54.2912,-117.6279,8,f,KI,2.86,,1.61,,402979,56 km WSW of Fox Creek AB,GENLOC
8/20/2022 20:21,8/20/2022 14:21,54.2869,-117.6218,7,f,SI,,,1.3,,,56 km WSW of Fox Creek AB,GENLOC
8/20/2022 18:17,8/20/2022 12:17,54.2911,-117.615,4,f,SI,,,1.13,,,54 km WSW of Fox Creek AB,GENLOC
8/20/2022 13:33,8/20/2022 7:33,54.2878,-117.636,4,f,KI,2.12,,1.84,,402963,56 km WSW of Fox Creek AB,GENLOC
8/20/2022 12:58,8/20/2022 6:58,54.2853,-117.6359,4,f,SI,,,1.39,,,56 km WSW of Fox Creek AB,GENLOC
8/20/2022 11:09,8/20/2022 5:09,54.2893,-117.6416,8,f,KI,2.32,,2.06,,402962,56 km WSW of Fox Creek AB,GENLOC
8/20/2022 10:46,8/20/2022 4:46,54.2898,-117.6111,4,f,SI,,,1.05,,,56 km WSW of Fox Creek AB,GENLOC
8/20/2022 10:31,8/20/2022 4:31,54.296,-117.637,6,f,SI,,,1.28,,,56 km WSW of Fox Creek AB,GENLOC
8/20/2022 10:15,8/20/2022 4:15,54.2877,-117.6435,4,f,SI,,,1.32,,,56 km WSW of Fox Creek AB,GENLOC
8/20/2022 10:08,8/20/2022 4:08,54.2917,-117.5644,3,f,SI,,,1,,,50 km WSW of Fox Creek AB,GENLOC
8/20/2022 10:02,8/20/2022 4:02,54.2948,-117.6354,8,f,SI,,,1.61,,,56 km WSW of Fox Creek AB,GENLOC
8/20/2022 8:05,8/20/2022 2:05,52.0285,-117.1393,10,f,SE,,,1.87,,,26 km NW of Saskatchewan River Crossing,GENLOC
8/20/2022 7:14,8/20/2022 1:14,54.297,-117.6381,4,f,SI,,,1.37,,,56 km WSW of Fox Creek AB,GENLOC
8/20/2022 6:48,8/20/2022 0:48,54.2942,-117.639,5,f,SI,,,1.65,,,56 km WSW of Fox Creek AB,GENLOC
8/20/2022 5:58,8/19/2022 23:58,54.2786,-117.6426,4,f,SI,,,1.15,,,56 km WSW of Fox Creek AB,GENLOC
8/20/2022 5:55,8/19/2022 23:55,54.2875,-117.6425,4,f,KI,2.11,,1.72,,402961,56 km WSW of Fox Creek AB,GENLOC
8/20/2022 2:59,8/19/2022 20:59,54.2952,-117.6418,11,f,SI,,,1.28,,,56 km WSW of Fox Creek AB,GENLOC
8/19/2022 21:38,8/19/2022 15:38,54.2958,-117.6458,4,f,SI,,,1.18,,,56 km WSW of Fox Creek AB,GENLOC
8/19/2022 19:28,8/19/2022 13:28,54.2845,-117.637,4,f,KI,2.45,,1.87,,402945,55 km WSW of Fox Creek AB,GENLOC
8/19/2022 17:34,8/19/2022 11:34,54.2864,-117.6366,4,f,SI,,,1.48,,,55 km WSW of Fox Creek AB,GENLOC
8/19/2022 15:55,8/19/2022 9:55,54.2864,-117.6199,12,f,KI,2.2,,1.92,,402946,55 km WSW of Fox Creek AB,GENLOC
8/19/2022 15:36,8/19/2022 9:36,54.284,-117.65,4,f,SI,,,1.2,,,56 km WSW of Fox Creek AB,GENLOC
8/19/2022 14:35,8/19/2022 8:35,54.3158,-117.6464,4,f,SI,,,1.56,,,56 km WSW of Fox Creek AB,GENLOC
8/19/2022 13:10,8/19/2022 7:10,54.2935,-117.6326,4,f,SI,,,1.3,,,55 km WSW of Fox Creek AB,GENLOC
8/19/2022 11:25,8/19/2022 5:25,54.2848,-117.6368,4,f,SI,,,1.17,,,55 km WSW of Fox Creek AB,GENLOC
8/19/2022 11:00,8/19/2022 5:00,54.2903,-117.6415,3,f,SI,,,1.03,,,55 km WSW of Fox Creek AB,GENLOC
8/19/2022 10:30,8/19/2022 4:30,54.2827,-117.6353,4,f,SI,,,1.03,,,55 km WSW of Fox Creek AB,GENLOC
8/19/2022 9:05,8/19/2022 3:05,54.2959,-117.6454,4,f,SI,,,1.3,,,56 km WSW of Fox Creek AB,GENLOC
8/19/2022 4:06,8/18/2022 22:06,54.3399,-118.5497,4,f,KI,,,1.29,,,23 km SSE of Musreau Lake AB,GENLOC
8/19/2022 2:59,8/18/2022 20:59,54.3024,-117.5858,15,f,SI,,,1.03,,,53 km WSW of Fox Creek AB,GENLOC
8/19/2022 1:58,8/18/2022 19:58,54.2836,-117.6296,8,f,SI,,,1.43,,,55 km WSW of Fox Creek AB,GENLOC
8/19/2022 1:50,8/18/2022 19:50,54.2946,-117.6377,6,f,SI,,,1.61,,,55 km WSW of Fox Creek AB,GENLOC
8/18/2022 23:31,8/18/2022 17:31,54.2938,-117.6462,5,f,SI,,,1.08,,,56 km WSW of Fox Creek AB,GENLOC
8/18/2022 22:34,8/18/2022 16:34,54.3028,-117.6051,11,f,SI,,,1.23,,,53 km WSW of Fox Creek AB,GENLOC
8/18/2022 20:32,8/18/2022 14:32,54.2837,-117.6367,4,f,SI,,,1.38,,,55 km WSW of Fox Creek AB,GENLOC
8/18/2022 19:28,8/18/2022 13:28,54.295,-117.6329,5,f,SI,,,2.2,,,55 km WSW of Fox Creek AB,GENLOC
8/18/2022 19:15,8/18/2022 13:15,54.2853,-117.727,2,f,SI,,,1.39,,,61 km WSW of Fox Creek AB,GENLOC
8/18/2022 17:17,8/18/2022 11:17,54.288,-117.6344,8,f,SI,,,1.55,,,54 km WSW of Fox Creek AB,GENLOC
8/18/2022 16:23,8/18/2022 10:23,54.2915,-117.6258,4,f,SI,,,1.44,,,54 km WSW of Fox Creek AB,GENLOC
8/18/2022 14:17,8/18/2022 8:17,54.2922,-117.6355,4,f,SI,,,1.46,,,54 km WSW of Fox Creek AB,GENLOC
8/18/2022 13:02,8/18/2022 7:02,54.2923,-117.642,4,f,SI,,,1.37,,,54 km WSW of Fox Creek AB,GENLOC
8/18/2022 11:08,8/18/2022 5:08,54.288,-117.6503,4,f,SI,,,1.23,,,54 km WSW of Fox Creek AB,GENLOC
8/18/2022 10:19,8/18/2022 4:19,54.2864,-117.6353,4,f,KI,2.03,,1.7,,402881,54 km WSW of Fox Creek AB,GENLOC
8/18/2022 10:18,8/18/2022 4:18,54.289,-117.6393,4,f,SI,,,1.14,,,54 km WSW of Fox Creek AB,GENLOC
8/18/2022 9:37,8/18/2022 3:37,54.2931,-117.6246,11,f,SI,,,1.56,,,54 km WSW of Fox Creek AB,GENLOC
8/18/2022 7:20,8/18/2022 1:20,54.2922,-117.6326,4,f,KI,2.01,,1.73,,402880,54 km WSW of Fox Creek AB,GENLOC
8/18/2022 6:45,8/18/2022 0:45,54.2913,-117.6405,4,f,SI,,,1.49,,,54 km WSW of Fox Creek AB,GENLOC
8/18/2022 6:19,8/18/2022 0:19,54.2921,-117.6404,5,f,SI,,,1.44,,,54 km WSW of Fox Creek AB,GENLOC
8/18/2022 3:58,8/17/2022 21:58,54.2853,-117.6376,4,f,SI,,,1.29,,,54 km WSW of Fox Creek AB,GENLOC
8/18/2022 3:47,8/17/2022 21:47,54.2919,-117.6404,4,f,SI,,,1.42,,,54 km WSW of Fox Creek AB,GENLOC
8/18/2022 3:02,8/17/2022 21:02,54.2889,-117.6299,6,f,SI,,,1.52,,,54 km WSW of Fox Creek AB,GENLOC
8/18/2022 0:05,8/17/2022 18:05,54.8287,-118.7895,4,f,KI,,,1.24,,,23 km SSE of Grovedale AB,GENLOC
8/17/2022 22:37,8/17/2022 16:37,54.291,-117.6445,4,f,KI,2.03,,1.68,,402879,54 km WSW of Fox Creek AB,GENLOC
8/17/2022 21:25,8/17/2022 15:25,54.2957,-117.6126,11,f,SI,,,1.31,,,54 km WSW of Fox Creek AB,GENLOC
8/17/2022 20:14,8/17/2022 14:14,54.8165,-118.7824,6,f,KI,,,2.49,,,23 km SSE of Grovedale AB,GENLOC
8/17/2022 16:43,8/17/2022 10:43,54.2885,-117.6339,9,f,KI,2.9,,2.53,,402805,54 km WSW of Fox Creek AB,GENLOC
8/17/2022 16:33,8/17/2022 10:33,54.2979,-117.6239,6,f,KI,2.79,,2.4,,402804,54 km WSW of Fox Creek AB,GENLOC
8/17/2022 15:51,8/17/2022 9:51,54.3293,-117.645,7,f,KI,2.6,,2.28,,402803,55 km WSW of Fox Creek AB,GENLOC
8/17/2022 13:25,8/17/2022 7:25,54.7752,-118.7528,4,f,KI,,,1.54,,,27 km SSE of Grovedale AB,GENLOC
8/17/2022 12:06,8/17/2022 6:06,54.7816,-118.7585,8,f,KI,,,1.05,,,27 km SSE of Grovedale AB,GENLOC
8/17/2022 12:02,8/17/2022 6:02,54.2944,-117.6164,4,f,SI,,,1.4,,,54 km WSW of Fox Creek AB,GENLOC
8/17/2022 11:30,8/17/2022 5:30,54.2936,-117.6334,4,f,SI,,,1.5,,,54 km WSW of Fox Creek AB,GENLOC
8/17/2022 7:35,8/17/2022 1:35,54.8168,-118.7676,5,f,KI,,,1.87,,,23 km WSW of Grovedale AB,GENLOC
8/17/2022 3:35,8/16/2022 21:35,54.2917,-117.6387,4,f,KI,2.35,,1.99,,402801,54 km WSW of Fox Creek AB,GENLOC
8/17/2022 2:33,8/16/2022 20:33,54.2356,-117.5782,5,f,SI,,,1.03,,,53 km WSW of Fox Creek AB,GENLOC
8/17/2022 1:46,8/16/2022 19:46,54.7799,-118.7327,8,f,KI,,,1.5,,,28 km SSE of Grovedale AB,GENLOC
8/16/2022 21:19,8/16/2022 15:19,54.2804,-118.9666,14,f,KI,,,2.03,,,36 km SW of Musreau Lake AB,GENLOC
8/16/2022 18:59,8/16/2022 12:59,54.289,-117.6331,4,f,SI,,,1.51,,,54 km WSW of Fox Creek AB,GENLOC
8/16/2022 13:20,8/16/2022 7:20,54.3108,-117.6431,5,f,KI,2.59,,2.45,,402762,54 km WSW of Fox Creek AB,GENLOC
8/16/2022 12:20,8/16/2022 6:20,54.8084,-118.7868,4,f,KI,,,1.17,,,23 km SSE of Grovedale AB,GENLOC
8/16/2022 9:17,8/16/2022 3:17,54.8106,-118.7853,4,f,KI,,,1.23,,,23 km SSE of Grovedale AB,GENLOC
8/16/2022 8:47,8/16/2022 2:47,54.2899,-117.6393,4,f,KI,2.12,,1.86,,402761,54 km WSW of Fox Creek AB,GENLOC
8/16/2022 8:24,8/16/2022 2:24,54.29,-117.6083,4,f,SI,,,1.14,,,54 km WSW of Fox Creek AB,GENLOC
8/16/2022 7:57,8/16/2022 1:57,54.8224,-118.7698,4,f,KI,,,2.02,,,23 km SSE of Grovedale AB,GENLOC
8/16/2022 7:56,8/16/2022 1:56,54.824,-118.7793,4,f,KI,,,1.27,,,23 km SSE of Grovedale AB,GENLOC
8/16/2022 7:27,8/16/2022 1:27,54.2878,-117.6438,4,f,SI,,,1.06,,,54 km WSW of Fox Creek AB,GENLOC
8/16/2022 6:22,8/16/2022 0:22,54.3529,-117.6571,4,f,SI,,,1.1,,,54 km WSW of Fox Creek AB,GENLOC
8/16/2022 5:27,8/15/2022 23:27,54.2454,-117.8201,4,f,SI,,,1.18,,,69 km WSW of Fox Creek AB,GENLOC
8/16/2022 5:20,8/15/2022 23:20,54.2881,-117.6397,5,f,KI,2.15,,1.78,,402760,54 km WSW of Fox Creek AB,GENLOC
8/16/2022 5:09,8/15/2022 23:09,54.2897,-117.6383,4,f,SI,,,1.64,,,54 km WSW of Fox Creek AB,GENLOC
8/16/2022 3:22,8/15/2022 21:22,54.293,-117.6165,7,f,SI,,,1.27,,,54 km WSW of Fox Creek AB,GENLOC
8/16/2022 3:14,8/15/2022 21:14,54.2864,-117.6388,5,f,SI,,,1.11,,,54 km WSW of Fox Creek AB,GENLOC
8/16/2022 2:00,8/15/2022 20:00,54.2899,-117.6359,4,f,SI,,,1.15,,,54 km WSW of Fox Creek AB,GENLOC
8/16/2022 1:59,8/15/2022 19:59,54.2924,-117.606,4,f,SI,,,1.07,,,54 km WSW of Fox Creek AB,GENLOC
8/16/2022 1:00,8/15/2022 19:00,54.2946,-117.634,4,f,KI,2.43,,2.22,,402759,54 km WSW of Fox Creek AB,GENLOC
8/15/2022 23:41,8/15/2022 17:41,54.3164,-118.5501,8,f,KI,,,2.19,,,25 km SSE of Musreau Lake AB,GENLOC
8/15/2022 22:22,8/15/2022 16:22,54.2856,-117.6364,4,f,SI,,,1.13,,,54 km WSW of Fox Creek AB,GENLOC
8/15/2022 20:59,8/15/2022 14:59,54.2887,-117.6379,4,f,KI,2.1,,1.73,,402713,54 km WSW of Fox Creek AB,GENLOC
8/15/2022 19:00,8/15/2022 13:00,54.2874,-117.6374,4,f,KI,2.36,,2.19,,402704,54 km WSW of Fox Creek AB,GENLOC
8/15/2022 16:51,8/15/2022 10:51,54.2862,-117.6338,4,f,SI,,,1.18,,,54 km WSW of Fox Creek AB,GENLOC
8/15/2022 16:29,8/15/2022 10:29,54.3027,-117.6515,6,f,SI,,,1.29,,,56 km WSW of Fox Creek AB,GENLOC
8/15/2022 15:41,8/15/2022 9:41,54.2852,-117.636,4,f,KI,2.01,,1.79,,402691,54 km WSW of Fox Creek AB,GENLOC
8/15/2022 13:55,8/15/2022 7:55,54.2859,-117.6409,4,f,SI,,,1.49,,,54 km WSW of Fox Creek AB,GENLOC
8/15/2022 13:43,8/15/2022 7:43,54.2836,-117.6379,4,f,SI,,,1.45,,,54 km WSW of Fox Creek AB,GENLOC
8/15/2022 12:21,8/15/2022 6:21,54.2891,-117.6382,7,f,SI,,,1.76,,,54 km WSW of Fox Creek AB,GENLOC
8/15/2022 10:57,8/15/2022 4:57,54.2922,-117.6411,15,f,KI,2.11,,1.74,,402690,54 km WSW of Fox Creek AB,GENLOC
8/15/2022 10:02,8/15/2022 4:02,54.2865,-117.6457,13,f,SI,,,1.13,,,56 km WSW of Fox Creek AB,GENLOC
8/15/2022 8:57,8/15/2022 2:57,54.2912,-117.6399,16,f,KI,2,,1.74,,402687,54 km WSW of Fox Creek AB,GENLOC
8/15/2022 8:28,8/15/2022 2:28,54.2855,-117.6413,4,f,SI,,,1.06,,,54 km WSW of Fox Creek AB,GENLOC
8/15/2022 7:50,8/15/2022 1:50,54.7752,-118.743,4,f,KI,,,1.58,,,28 km SSE of Grovedale AB,GENLOC
8/15/2022 7:35,8/15/2022 1:35,54.2951,-117.6221,4,f,SI,,,1.37,,,54 km WSW of Fox Creek AB,GENLOC
8/15/2022 2:28,8/14/2022 20:28,54.7706,-118.7376,4,f,KI,,,1.13,,,28 km SSE of Grovedale AB,GENLOC
8/14/2022 14:06,8/14/2022 8:06,56.2202,-116.6473,4,f,KI,,,1.68,,,28 km E of St Isidore AB,GENLOC
8/14/2022 4:11,8/13/2022 22:11,54.7589,-118.7637,4,f,KI,,,1.09,,,30 km SSE of Grovedale AB,GENLOC
8/13/2022 8:47,8/13/2022 2:47,54.3439,-118.4326,4,f,KI,,,1.43,,,25 km SE of Musreau Lake AB,GENLOC
8/10/2022 0:59,8/9/2022 18:59,54.3161,-118.5644,4,f,KI,,,1.23,,,25 km SSE of Musreau Lake AB,GENLOC
8/9/2022 20:27,8/9/2022 14:27,54.3351,-118.5554,4,f,KI,,,1.11,,,23 km SSE of Musreau Lake AB,GENLOC
8/9/2022 7:23,8/9/2022 1:23,54.3108,-118.5568,6,f,KI,,,1.27,,,26 km SSE of Musreau Lake AB,GENLOC
8/9/2022 7:13,8/9/2022 1:13,54.3414,-118.5476,4,f,KI,,,2.51,,,25 km SSE of Musreau Lake AB,GENLOC
8/9/2022 7:13,8/9/2022 1:13,54.3171,-118.5498,8,f,KI,,,2.46,,,25 km SSE of Musreau Lake AB,GENLOC
8/8/2022 5:45,8/7/2022 23:45,54.7746,-118.7401,2,f,KI,,,1.3,,,28 km SSE of Grovedale AB,GENLOC
8/6/2022 1:04,8/5/2022 19:04,54.2564,-118.4831,13,f,KI,,,1.39,,,32 km SSE of Musreau Lake AB,GENLOC
8/3/2022 14:12,8/3/2022 8:12,56.2332,-116.9485,19,f,UA,,,1.33,,,10 km NE of St Isidore AB,GENLOC
8/3/2022 3:56,8/2/2022 21:56,52.238,-117.7805,3,f,SE,,,1.75,,,22 km WSW of Mt Alberta AB,GENLOC
8/3/2022 2:52,8/2/2022 20:52,52.3008,-113.8895,2,f,KI,2.64,,1.91,,402172,4 km W of Red Deer AB,GENLOC
8/3/2022 2:52,8/2/2022 20:52,52.3031,-113.8903,3,f,KI,1.43,,1.43,,402172,4 km W of Red Deer AB,GENLOC
8/2/2022 21:53,8/2/2022 15:53,54.8242,-118.8724,6,f,KI,,,1.68,,,22 km S of Grovedale AB,GENLOC
8/2/2022 12:56,8/2/2022 6:56,52.3016,-113.8797,3,f,KI,1.29,,1.29,,402172,3 km W of Red Deer AB,GENLOC
8/2/2022 7:52,8/2/2022 1:52,52.3023,-113.8934,3,f,KI,1.61,,1.61,,402172,4 km W of Red Deer AB,GENLOC
8/2/2022 1:02,8/1/2022 19:02,52.3025,-113.8881,3,f,KI,1.41,,1.41,,402169,3 km W of Red Deer AB,GENLOC
8/1/2022 22:54,8/1/2022 16:54,52.3083,-113.899,3,f,KI,1.37,,1.37,,402169,4 km W of Red Deer AB,GENLOC
8/1/2022 13:30,8/1/2022 7:30,52.3021,-113.8895,3,f,KI,1.49,,0.43,,402169,1 km W of Red Deer AB,GENLOC
8/1/2022 11:32,8/1/2022 5:32,52.3016,-113.8897,3,f,KI,1.63,,0.85,,402169,1 km W of Red Deer AB,GENLOC
7/31/2022 18:08,7/31/2022 12:08,52.2944,-113.8509,7,f,KI,2.49,,2.49,,402119,1 km W of Red Deer AB,GENLOC
7/31/2022 14:52,7/31/2022 8:52,52.3015,-113.8889,3,f,KI,1.72,,1.72,,402113,4 km W of Red Deer AB,GENLOC
7/31/2022 14:12,7/31/2022 8:12,54.4951,-118.4861,5,f,KI,,,1.52,,,9 km SE of Musreau Lake AB,GENLOC
7/30/2022 12:46,7/30/2022 6:46,54.7662,-118.7499,4,f,KI,,,1.32,,,29 km S of Grovedale AB,GENLOC
7/30/2022 12:12,7/30/2022 6:12,54.7398,-118.8033,8,f,KI,,,1.06,,,32 km S of Grovedale AB,GENLOC
7/30/2022 0:27,7/29/2022 18:27,54.3217,-118.5753,4,f,KI,,,1.12,,,24 km S of Musreau Lake AB,GENLOC
7/29/2022 0:15,7/28/2022 18:15,54.314,-118.6217,4,f,KI,,,1.04,,,25 km S of Musreau Lake AB,GENLOC
7/28/2022 17:46,7/28/2022 11:46,54.2974,-118.8231,3,f,KI,,,1.25,,,30 km SW of Musreau Lake AB,GENLOC
7/28/2022 13:14,7/28/2022 7:14,54.2774,-112.934,4,f,KI,,,2.26,,,26 km SW of Long Lake AB,GENLOC
7/27/2022 4:35,7/26/2022 22:35,52.2637,-117.6953,8,f,SE,,,2.05,,,16 km W of Mt Alberta AB,GENLOC
7/24/2022 10:22,7/24/2022 4:22,54.3311,-118.5766,4,f,KI,,,1.15,,,23 km S of Musreau Lake AB,GENLOC
7/23/2022 22:49,7/23/2022 16:49,54.3084,-118.5496,8,f,KI,,,1.94,,,24 km WSW of Musreau Lake AB,GENLOC
7/23/2022 22:49,7/23/2022 16:49,54.3544,-118.6552,4,f,KI,,,1.56,,,24 km WSW of Musreau Lake AB,GENLOC
7/23/2022 7:42,7/23/2022 1:42,54.3457,-118.4276,4,f,KI,,,1.41,,,25 km SE of Musreau Lake AB,GENLOC
7/22/2022 15:16,7/22/2022 9:16,54.3011,-118.5573,7,f,KI,,,3.13,,,27 km SSE of Musreau Lake AB,GENLOC
7/20/2022 20:37,7/20/2022 14:37,54.5002,-118.4873,4,f,KI,,,1.23,,,27 km SSE of Musreau Lake AB,GENLOC
